Año,País,Cod país,Acceso electricidad (% of population),Área agricola (% of land area),Área forestal (sq. km),PIB percapita (current US$),Personas con internet (% of population),Esperanza de vida (years),"Tasa mortalidad infantil (per 1,000 live births)",Poblacion total,Consumo energia renovable
2001,Austria,AUT,100.0,35.338099854580705,38406.46,24430.495982840985,39.2,78.57560975609756,4.5,8042293.0,25.5
2001,Azerbaijan,AZE,98.6,57.45000242119026,9917.475,703.6709985846863,0.306,65.51,57.2,8111200.0,1.8
2001,"Bahamas, The",BHS,100.0,1.098901098901099,5098.6,25371.92376676143,11.799999999999999,72.11,13.9,327836.0,0.4
2001,Bahrain,BHR,100.0,13.788732394366196,3.85,13573.233988759745,15.0,75.908,10.3,661316.0,0.0
2001,Bangladesh,BGD,35.0,72.23630636859491,19171.295,394.65641001891026,0.13,66.135,59.9,136805810.0,55.9
2001,Barbados,BRB,100.0,41.86046511627907,63.0,11639.516052205392,11.899999999999999,74.247,13.6,262425.0,10.8
2001,Belarus,BLR,89.5,45.00009859793733,83087.0,1244.373185234307,4.3,68.50731707317074,9.2,9928549.0,6.3
2001,Belgium,BEL,100.0,45.719183727293704,6695.57,23015.071263246195,31.3,77.97317073170734,4.7,10286570.0,1.6
2001,Belize,BLZ,80.2,6.53222270933801,14525.09,4721.816256607845,27.29837022063492,68.357,19.9,248379.0,23.9
2001,Benin,BEN,21.9,28.906784320681094,40851.5,492.401499509072,0.363,56.66,83.0,7445596.0,66.9
2001,Bermuda,BMU,100.0,7.4074074074074066,10.0,59490.24520342024,47.5,79.871,30.073134816753928,61867.0,0.5
2001,Bhutan,BTN,40.2,14.547738693467338,26159.29,812.2382107720562,0.865,63.444,55.6,610794.0,90.2
2001,Bolivia,BOL,69.3,34.298901504661686,548998.52,930.1682272143125,2.12,62.843,53.2,8752736.0,29.0
2001,Bosnia and Herzegovina,BIH,99.4,41.5234375,21107.51,1387.8936513154358,1.2,75.06,8.0,4179438.0,20.3
2001,Botswana,BWA,24.8,45.5260882607238,175024.0,3206.0712368985282,3.4299999999999997,50.676,37.5,1712254.0,37.5
2001,Brazil,BRA,96.0,27.32990832888657,5471378.1,3176.289357475236,4.53,70.195,28.5,176301203.0,41.3
2001,British Virgin Islands,VGB,97.2,46.666666666666664,36.67,13089.964599583918,27.29837022063492,73.846,14.2,20796.0,0.9
2001,Brunei Darussalam,BRN,100.0,2.4667931688804554,3953.0,18287.827168734544,12.9,74.276,8.2,333345.0,0.0
2001,Bulgaria,BGR,88.6,49.69718882762361,34112.0,1770.9070491869052,7.61,71.76829268292684,13.8,8009142.0,7.2
2001,Burkina Faso,BFA,9.5,41.450835526315785,71665.0,259.48522338043597,0.158,51.071,88.9,12295001.0,81.7
2001,Burundi,BDI,2.8,72.07943925233646,1939.4,132.15955454193212,0.106,48.431,91.6,6634365.0,94.7
2001,Cabo Verde,CPV,60.3,18.36228287841191,400.2,1223.3305533157543,2.69,69.929,26.1,460293.0,26.0
2001,Cambodia,KHM,9.5,27.70224337185588,107618.23,327.5009843144443,0.077,59.966,73.4,12658484.0,80.5
2001,Cameroon,CMR,46.2,19.37763110575194,215277.89,715.4702964705854,0.27699999999999997,53.142,86.0,15309490.0,85.3
2001,Canada,CAN,100.0,6.838162441066344,3477539.94,23822.09621093203,60.199999999999996,79.39804878048783,5.3,31020855.0,19.8
2001,Central African Republic,CAF,5.7,7.946048027223989,228730.0,237.9517025447346,0.0785,45.393,106.7,3919487.0,88.9
2001,Chad,TCD,3.4,38.69917407878018,62707.0,194.32295331156047,0.045899999999999996,47.85,98.3,8804124.0,88.6
2001,Chile,CHL,97.1,20.375720211100532,159078.8,4563.595298668896,19.1,76.773,8.7,15683849.0,32.1
2001,China,CHN,97.0,55.757871864491534,1793615.33,1053.1123144278886,2.64,72.606,27.8,1271850000.0,28.4
2001,Colombia,COL,98.5,37.62505633168094,625427.29,2472.9908403583336,2.85,71.502,20.6,39709262.0,27.1
2001,Comoros,COM,42.0,69.85491671144545,412.42,691.6999087707983,0.443,59.163,68.2,547220.0,69.5
2001,"Congo, Dem. Rep.",COD,7.1,11.270152841798813,1432260.0,142.67814260441207,0.0115,52.116,104.2,52132646.0,98.3
2001,"Congo, Rep.",COG,30.3,30.864989751098097,221830.0,854.5983144080948,0.0322,54.395,70.3,3272537.0,61.2
2001,Costa Rica,CRI,98.2,35.89894242068155,28586.18,3985.129845062071,9.56,77.545,10.5,4008947.0,32.1
2001,Cote d'Ivoire,CIV,49.7,60.584169811320756,49815.63,924.7272949620664,0.396,50.81,92.3,18178913.0,64.7
2001,Croatia,HRV,100.0,21.068822435255402,18885.0,5364.838246916065,11.600000000000001,74.51292682926831,6.9,4299642.0,26.9
2001,Cuba,CUB,96.2,61.97392923649907,24847.0,2842.9670431039403,1.08,76.421,6.6,11144132.0,34.0
2001,Curacao,CUW,99.9,37.78041948924698,202654.33946282527,16609.84545364854,27.29837022063492,73.11075609756098,30.073134816753928,129047.0,0.6
2001,Cyprus,CYP,100.0,15.151515151515152,1717.33,14821.44921875,18.8,76.989,5.2,964127.0,3.0
2001,Czechia,CZE,100.0,55.36430697554031,26392.99,6669.0749484749695,14.7,75.17317073170733,4.3,10216605.0,6.3
2001,Denmark,DNK,100.0,66.9,5730.89,30768.477547111157,43.0,76.79268292682929,4.6,5358783.0,11.1
2001,Djibouti,DJI,56.1,72.54529767040552,56.0,742.1337911070628,0.344,56.903,77.4,771313.0,31.7
2001,Dominica,DMA,82.1,29.333333333333332,478.7,4981.89584851956,13.200000000000001,71.713,16.1,68288.0,9.4
2001,Dominican Republic,DOM,89.8,52.059614986545235,19825.35,2935.893673126681,4.43,69.642,31.6,8720283.0,18.9
2001,Ecuador,ECU,94.0,31.34562731518763,136602.69,1791.303596850374,2.67,73.24,23.4,12910740.0,17.1
2001,"Egypt, Arab Rep.",EGY,97.4,3.3532573208096843,598.53,1295.137418416295,0.839,68.308,35.3,74652029.0,7.8
2001,El Salvador,SLV,87.1,61.66505791505792,6693.8,2058.044590704517,1.5,69.598,25.9,5968060.0,33.1
2001,Equatorial Guinea,GNQ,64.9,3.6666666666666665,26072.23,1948.6114590784366,0.165,53.636,104.3,749836.0,46.1
2001,Eritrea,ERI,30.3,74.57425742574257,11153.0,325.40916151359266,0.158,58.298,53.9,2312079.0,74.8
2001,Estonia,EST,100.0,20.995517810804433,22486.03,4502.666149923917,31.5,70.25853658536586,8.0,1388115.0,18.9
2001,Eswatini,SWZ,26.9,71.16279069767441,4744.95,1467.538902382802,1.28,45.975,70.2,1051064.0,60.9
2001,Ethiopia,ETH,10.2,30.558999999999997,184555.0,118.45720425526066,0.0372,51.043,84.0,69487762.0,94.6
2001,Faroe Islands,FRO,100.0,69.12106017191977,0.8,24879.772961786373,43.2,78.64146341463415,30.073134816753928,46635.0,2.6
2001,Fiji,FJI,77.7,20.032840722495894,10131.47,1944.9974146090017,1.8599999999999999,66.34,19.2,849596.0,40.4
2001,Finland,FIN,100.0,7.295052365474901,224252.76,24965.202996775988,43.1,77.96585365853659,3.4,5188008.0,29.2
2001,France,FRA,100.0,54.264227026099086,154011.0,22331.79483430362,26.3,79.15853658536587,3.9,61364377.0,9.4
2001,French Polynesia,PYF,100.0,12.388360702967445,1486.41,14640.936006229802,6.25,79.685,30.073134816753928,244097.0,6.7
2001,Gabon,GAB,77.2,8.0415221019133,236949.41,3835.7571827972743,1.35,61.27,52.5,1309589.0,72.4
2001,"Gambia, The",GMB,29.9,47.82608695652174,3515.97,459.8030683813988,1.34,57.043,59.7,1495011.0,59.6
2001,Georgia,GEO,99.8,43.21485105770614,27667.8,801.9838370792896,0.992,69.606,29.7,4014373.0,53.1
2001,Germany,DEU,100.0,48.82201203783319,113595.0,23878.364147165095,31.7,78.32926829268293,4.3,82349925.0,3.9
2001,Ghana,GHA,44.8,56.68467434297266,87580.42,263.5421564948529,0.2,58.107,62.2,20167069.0,69.3
2001,Gibraltar,GIB,99.9,37.78041948924698,0.0,13089.964599583918,21.2,81.087,30.073134816753928,27657.0,0.0
2001,Greece,GRC,100.0,65.46159813809155,36303.869,12156.957282422094,10.9,78.38780487804878,5.1,10862132.0,7.1
2001,Greenland,GRL,100.0,0.5849677183578998,2.2,19275.433965955574,35.5,66.19658536585366,30.073134816753928,56350.0,8.7
2001,Grenada,GRD,86.3,38.23529411764706,177.0,4819.507766538427,5.13,73.118,12.8,107987.0,10.4
2001,Guam,GUM,100.0,37.03703703703704,240.0,13089.964599583918,25.4,75.41,30.073134816753928,161329.0,0.4
2001,Guatemala,GTM,73.7,45.01819708846585,41605.4,1537.6866357825168,1.7399999999999998,67.946,39.6,11969422.0,61.3
2001,Guinea,GIN,16.4,57.229757447501214,68930.0,483.0851202147411,0.17600000000000002,52.662,97.1,8539960.0,84.8
2001,Guinea-Bissau,GNB,78.40202845897667,23.882112375533428,21404.35,327.1384319723973,0.3,50.445,102.0,1261273.0,91.2
2001,Guyana,GUY,75.1,5.255439674879351,185597.79,931.5747238476732,1.0,64.788,36.3,764477.0,31.0
2001,Haiti,HTI,31.5,60.59506531204645,3804.23,748.821159844528,0.34099999999999997,58.489,72.0,8455918.0,80.9
2001,Honduras,HND,64.2,26.240057199034766,67579.9,1132.1648753328989,1.4200000000000002,69.006,29.3,6757993.0,50.4
2001,"Hong Kong SAR, China",HKG,100.0,6.666666666666667,202654.33946282527,25230.378091030372,38.7,81.41926829268293,30.073134816753928,6714300.0,0.1
2001,Hungary,HUN,100.0,65.44298147734881,19336.92,5276.033189054955,14.499999999999998,72.2487804878049,8.2,10187576.0,5.1
2001,Iceland,ISL,100.0,18.8428927680798,313.14,28897.44393969084,49.4,80.69024390243904,3.0,284968.0,62.1
2001,India,IND,62.0,60.70483218361423,677815.0,450.3579005141282,0.66,63.091,64.5,1077898575.0,47.1
2001,Indonesia,IDN,86.3,24.202684500130225,1011179.2,732.3070934057076,2.02,66.758,39.3,219097902.0,44.3
2001,"Iran, Islamic Rep.",IRN,98.1,39.18502419018149,94622.92,1881.0226663474782,1.48,69.955,28.3,67452005.0,0.5
2001,Iraq,IRQ,96.9,19.411482269017082,8187.0,1435.6956837889963,0.1,67.034,34.9,25197840.0,0.3
2001,Ireland,IRL,100.0,64.01509653070111,6393.62,28282.40988207296,23.1,77.13414634146342,5.8,3866243.0,2.0
2001,Isle of Man,IMN,100.0,77.54385964912281,34.6,21819.71238256062,27.29837022063492,75.51,30.073134816753928,76476.0,30.863769441903017
2001,Israel,ISR,100.0,25.924214417744917,1531.0,20907.1143041538,17.4,79.40731707317074,5.4,6439000.0,6.3
2001,Italy,ITA,100.0,52.421563787121514,84351.29,20571.478773791383,27.200000000000003,80.12682926829268,4.5,56974100.0,5.4
2001,Jamaica,JAM,87.7,44.22899353647276,5247.45,3503.550266888578,3.8600000000000003,70.758,17.1,2624403.0,7.9
2001,Japan,JPN,100.0,14.301783264746229,248850.0,34406.18246380916,38.5,81.41634146341464,3.1,127149000.0,3.5
2001,Jordan,JOR,99.0,11.58204895738894,975.0,1632.2945401056288,4.71,72.147,22.0,5498894.0,2.1
2001,Kazakhstan,KAZ,99.7,79.44793865985109,31494.512000000002,1422.2733181095696,1.01,65.76,34.5,15575550.0,2.4
2001,Kenya,KEN,17.0,47.157114242541375,39267.05,410.7004524748136,0.62,54.508,55.6,31619170.0,78.3
2001,Kiribati,KIR,57.3,41.9753086419753,11.8,718.8337573213317,2.34,64.655,49.5,90335.0,56.4
2001,"Korea, Dem. People's Rep.",PRK,78.40202845897667,21.031226642305455,64334.6,13089.964599583918,0.0,60.745,59.2,23815358.0,8.6
2001,"Korea, Rep.",KOR,100.0,20.10543725449659,64671.0,11561.207174511508,56.599999999999994,76.41219512195123,6.1,47370164.0,0.7
2001,Kuwait,KWT,100.0,8.473625140291807,49.9,17374.231866422688,8.55,76.891,10.8,2008121.0,0.0
2001,Kyrgyz Republic,KGZ,99.5,56.183524504692386,11857.78,308.41132668517844,3.0,68.70731707317073,40.1,4945072.5,36.0
2001,Lao PDR,LAO,45.3,7.976603119584055,173765.5,320.31600543956756,0.182,59.07,73.6,5521482.0,81.1
2001,Latvia,LVA,99.9,25.406977678499686,32541.12,3504.6182946239664,7.22,70.7609756097561,10.8,2337170.0,35.4
2001,Lebanon,LBN,99.3,58.45552297165201,1380.97,4009.5592975110153,6.78,74.365,16.1,4401918.0,4.6
2001,Lesotho,LSO,1.3,76.87747035573122,345.2,412.6774736768215,0.261,46.849,70.9,2000853.0,56.5
2001,Liberia,LBR,78.40202845897667,14.506779485049833,81923.8,300.46382859898296,0.0338,52.752,119.5,3015338.0,91.6
2001,Libya,LBY,96.9,8.780704047648817,2170.0,6312.8003049896515,0.367,70.861,23.4,5403639.0,2.9
2001,Liechtenstein,LIE,100.0,43.125,66.999,75067.80016800432,45.1,79.27560975609757,30.073134816753928,33194.0,51.6
2001,Lithuania,LTU,99.5,46.202935545628584,20350.0,3532.527873632422,7.180000000000001,71.65853658536585,8.2,3470818.0,17.6
2001,Luxembourg,LUX,100.0,49.71916440729318,869.0,48440.142015135505,36.199999999999996,77.82439024390246,3.5,441525.0,3.4
2001,"Macao SAR, China",MAC,100.0,37.78041948924698,202654.33946282527,15810.722766656158,22.5,81.179,30.073134816753928,433900.0,0.9
2001,Madagascar,MDG,14.8,70.23248615744403,129838.01,319.28327823565746,0.22300000000000003,58.57,64.6,17032939.0,84.1
2001,Malawi,MWI,5.2,51.23037759864234,30397.0,215.47452489835686,0.164,45.895,92.4,11593058.0,83.1
2001,Malaysia,MYS,98.6,21.1444224623345,196169.8,3943.7994391023894,26.700000000000003,73.344,8.1,23526538.0,4.2
2001,Maldives,MDV,87.5,33.33333333333333,8.2,3033.9323450703646,3.62,72.181,28.7,286767.0,2.3
2001,Mali,MLI,10.8,32.215474639195534,132960.0,291.15949791134693,0.186,51.284,99.0,11912158.0,82.1
2001,Malta,MLT,100.0,31.25,3.5,10357.704035866842,17.9,78.84390243902439,6.5,393028.0,0.0
2001,Marshall Islands,MHL,70.1,47.22222222222222,94.0,2394.345011051777,1.71,63.642,34.1,51123.0,19.1
2001,Mauritania,MRT,22.2,38.52721451440768,4162.0,651.8178401997768,0.261,61.185,60.3,2678760.0,44.2
2001,Mauritius,MUS,99.2,50.24630541871922,415.76,3908.556949274354,8.780000000000001,71.7658536585366,15.4,1196287.0,20.1
2001,Mexico,MEX,97.1,54.81108053190668,682375.46,7952.764796176396,7.04,73.867,22.6,100099099.0,11.3
2001,"Micronesia, Fed. Sts.",FSM,48.4,7.857142857142857,638.87,2144.5369999555023,4.66,70.479,30.9,112365.0,1.4
2001,Moldova,MDA,98.8,77.22019464720195,3474.1,507.4040762528191,1.49,66.787,23.9,2918135.0,5.6
2001,Mongolia,MNG,71.7,84.09347424752535,142559.0,524.453483552485,1.6500000000000001,63.279,45.1,2417751.0,6.1
2001,Montenegro,MNE,99.1,37.78041948924698,202654.33946282527,1909.5987018617886,27.29837022063492,74.06941463414636,12.1,607389.0,30.863769441903017
2001,Morocco,MAR,71.6,68.04839793860631,55233.43,1506.24523925781,1.37,67.18,42.3,28814643.0,15.3
2001,Mozambique,MOZ,5.7,47.90506625295659,409664.14,304.7921386219133,0.16,50.065,106.6,18537729.0,93.0
2001,Myanmar,MMR,43.0,16.73807265048811,345253.99,141.52566070572198,0.000289,60.416,63.5,45771139.0,82.5
2001,Namibia,NAM,36.0,47.15227926975914,79880.746,1915.589265948749,2.42,51.26,44.4,1857048.0,30.4
2001,Nauru,NRU,99.0,20.0,0.0,2232.308740267263,2.9899999999999998,58.278,33.3,10130.0,0.0
2001,Nepal,NPL,24.6,29.71049877921172,57988.87,240.7951145446641,0.24,63.336,55.7,24946748.0,87.8
2001,Netherlands,NLD,100.0,56.95201421800948,3608.98,26955.71280322782,49.4,78.19024390243904,5.0,16046180.0,1.8
2001,New Caledonia,NCL,100.0,13.566739606126916,8379.67,14482.360626360245,18.2,74.83170731707318,30.073134816753928,227707.0,6.7
2001,New Zealand,NZL,100.0,46.26516767308496,98502.08,13882.856826858602,53.2,78.69268292682928,5.9,3880500.0,24.6
2001,Nicaragua,NIC,72.2,43.00315771979392,52782.03,1051.8742358909956,1.4500000000000002,67.215,29.7,5087825.0,56.7
2001,Niger,NER,8.4,29.999210547090865,13156.8,205.4179361209311,0.105,49.841,94.8,11920647.0,87.7
2001,Nigeria,NGA,43.9,71.99511369500533,247297.34,566.4282318129331,0.0899,47.619,106.6,129862595.0,84.5
2001,North Macedonia,MKD,99.0,48.8399528116398,9578.38,1823.0226768263633,3.47,73.43658536585367,13.5,2034882.0,15.2
2001,Norway,NOR,100.0,2.866576863685646,121119.0,38601.897639231,64.0,78.78536585365853,3.8,4513751.0,59.6
2001,Oman,OMN,100.0,3.7919224555735056,30.0,9611.963601910536,5.89,73.808,13.2,2310217.0,0.0
2001,Pakistan,PAK,73.9,47.96077210460772,44695.07,609.9395069050735,1.32,62.421,82.9,159270907.0,51.5
2001,Panama,PAN,81.5,30.13720742534302,44307.25,3991.776707692398,7.2700000000000005,74.414,21.0,3069537.0,24.0
2001,Papua New Guinea,PNG,12.7,2.413549441328446,362680.58200000005,537.8474596341313,0.9039999999999999,61.773,53.2,5728435.0,63.4
2001,Paraguay,PRY,91.0,38.24485023911402,226495.06,1637.6861512293178,1.0999999999999999,69.9,27.3,5187689.0,69.8
2001,Peru,PER,72.1,17.97855890625,751730.27,1929.5727303884632,7.580000000000001,71.041,26.9,26964601.0,41.2
2001,Philippines,PHL,75.7,37.50880370258577,72623.06,969.5306117444528,2.52,69.614,27.7,81401488.0,32.9
2001,Poland,POL,100.0,58.07567991119528,90860.0,5015.237900366129,9.9,74.20000000000002,7.6,38248076.0,7.3
2001,Portugal,PRT,100.0,42.11825136612022,32781.0,11734.764974395395,18.099999999999998,76.81463414634149,5.1,10362722.0,20.8
2001,Puerto Rico,PRI,100.0,26.45997745208568,4353.8,18123.19870199179,15.6,76.456,30.073134816753928,3818774.0,0.5
2001,Qatar,QAT,100.0,5.710594315245478,0.0,25870.799186431443,6.17,75.263,10.3,677925.0,0.1
2001,Romania,ROU,94.6,64.42035610117104,63809.0,1825.192993731835,4.54,71.16097560975611,17.3,22131970.0,13.4
2001,Russian Federation,RUS,97.9,13.239021662421765,8098552.1,2100.3525390625,2.94,65.38341463414635,14.8,145976482.0,3.6
2001,Rwanda,RWA,4.7,76.895014187272,2848.0,237.30884620090103,0.241,49.021,99.9,8287094.0,86.9
2001,Samoa,WSM,88.7,16.96113074204947,1708.28,1453.8702132460612,1.69,71.019,17.5,183166.0,52.4
2001,Sao Tome and Principe,STP,51.5,37.5,583.34,518.88050130005,6.3100000000000005,62.032,51.2,146375.0,55.5
2001,Saudi Arabia,SAU,100.0,80.84359456479771,9770.0,10805.311325121995,4.68,72.974,17.8,17041397.0,0.0
2001,Senegal,SEN,38.9,45.70196852438581,88146.6,637.2135305637236,0.984,57.564,65.2,10212942.0,45.8
2001,Serbia,SRB,99.8,37.78041948924698,202654.33946282527,1812.4208828139301,27.29837022063492,72.23414634146341,10.5,7503433.0,19.6
2001,Seychelles,SYC,94.4,8.695652173913043,337.0,8153.298636987904,11.0,73.25365853658538,11.8,81202.0,1.3
2001,Sierra Leone,SLE,8.5,41.58381823219728,29097.03,358.3156859236103,0.16,45.661,135.8,4692716.0,91.2
2001,Singapore,SGP,100.0,1.791044776119403,170.861,21699.741486890685,41.699999999999996,78.25121951219512,2.8,4138012.0,0.6
2001,Sint Maarten (Dutch part),SXM,99.9,37.78041948924698,202654.33946282527,13089.964599583918,27.29837022063492,74.522,30.073134816753928,30726.0,30.863769441903017
2001,Slovak Republic,SVK,100.0,46.88149688149688,19030.6,5712.47802761654,12.5,73.40243902439026,7.8,5378867.0,6.0
2001,Slovenia,SVN,100.0,25.322740814299898,12344.0,10375.625586986062,30.2,75.75853658536586,4.3,1992060.0,18.7
2001,Solomon Islands,SLB,7.6,2.750982493747767,25368.68,911.7919353854105,0.469,67.364,25.4,449125.0,54.1
2001,Somalia,SOM,4.7,70.25058182165971,74382.5,244.91484253845545,0.079,50.74,104.0,9198493.0,93.3
2001,South Africa,ZAF,70.2,80.79614867816898,177416.9,2847.1519194590805,6.35,57.261,49.4,47566800.0,15.0
2001,South Sudan,SSD,78.40202845897667,37.78041948924698,202654.33946282527,13089.964599583918,27.29837022063492,46.881,104.4,6308391.0,30.863769441903017
2001,Spain,ESP,100.0,59.215277220572894,172390.71,15368.233798443476,18.099999999999998,79.36829268292684,4.2,40850412.0,8.9
2001,Sri Lanka,LKA,63.6,37.49003348748206,21601.4,803.5440266273846,0.7939999999999999,70.787,13.8,19600362.0,62.9
2001,St. Kitts and Nevis,KNA,93.5,35.76923076923077,110.0,10022.591923563721,7.71,70.2,19.2,45761.0,26.0
2001,St. Lucia,LCA,89.9,22.78688524590164,209.86,5570.452470981062,8.18,71.135,15.8,160237.0,22.2
2001,St. Martin (French part),MAF,99.9,37.78041948924698,202654.33946282527,13089.964599583918,27.29837022063492,76.847,30.073134816753928,30803.0,30.863769441903017
2001,St. Vincent and the Grenadines,VCT,82.4,17.94871794871795,285.4,4071.086010989624,5.09,71.938,19.5,113501.0,6.2
2001,Sudan,SDN,29.4,37.78041948924698,202654.33946282527,451.293304443359,0.13999999999999999,58.562,64.5,28516770.0,79.4
2001,Suriname,SUR,95.3,0.5358001405665438,153367.69,1714.648466372421,3.06,65.482,26.5,486560.0,24.1
2001,Sweden,SWE,100.0,7.497182327182939,281540.0,27259.480673543494,51.800000000000004,79.79512195121951,3.4,8895960.0,37.4
2001,Switzerland,CHE,100.0,39.5407713506987,12000.34,39638.79110618639,55.1,80.18048780487806,4.6,7229854.0,18.7
2001,Syrian Arab Republic,SYR,93.1,74.67080204592448,4380.8,1186.8291347402724,0.35400000000000004,71.644,18.9,17051338.0,2.1
2001,Tajikistan,TJK,98.6,32.67362103458131,4100.0,168.67628536518615,0.0513,64.057,62.8,6407377.0,64.1
2001,Tanzania,TZA,9.7,38.49627455407541,532980.1,396.638732910156,0.17099999999999999,53.161,73.7,35198299.0,93.1
2001,Thailand,THA,90.4,43.03861888077669,191055.0,1889.934324671445,5.56,72.613,17.2,63651141.0,19.9
2001,Timor-Leste,TLS,25.6,22.636180228648286,9477.0,587.8043555609179,27.29837022063492,59.362,83.7,812249.0,30.863769441903017
2001,Togo,TGO,19.6,62.879205736348595,12655.046,396.6926545201353,0.8999999999999999,54.86,73.6,5277382.0,82.0
2001,Tonga,TON,86.3,41.66666666666667,89.5,1753.5165946314005,2.83,69.127,14.1,103288.0,2.7
2001,Trinidad and Tobago,TTO,96.3,11.695906432748536,2362.26,6657.414669372205,15.4,69.646,24.4,1325567.0,0.7
2001,Tunisia,TUN,97.3,61.1418640576725,6698.08,2235.7198162475106,4.3,73.816,23.0,9869677.0,14.2
2001,Turkiye,TUR,99.9,53.230773228694304,202418.23,3045.554139569256,5.19,72.231,28.7,66245128.0,18.1
2001,Turkmenistan,TKM,99.6,75.54316600344733,41270.0,756.0349762763984,0.17500000000000002,65.156,54.4,4675409.0,0.1
2001,Turks and Caicos Islands,TCA,94.9,1.0526315789473684,105.2,18325.745811197383,27.29837022063492,74.131,7.1,19576.0,0.4
2001,Tuvalu,TUV,94.8,56.666666666666664,10.0,1456.78409421177,5.7,63.543,33.5,9586.0,0.0
2001,Uganda,UGA,8.6,63.119963965767475,31216.97,236.02118885399335,0.23800000000000002,49.006,83.3,24745676.0,95.5
2001,Ukraine,UKR,99.2,71.43350306377837,95138.0,800.49072265625,1.24,67.83707317073171,15.1,49106855.0,1.2
2001,United Arab Emirates,ARE,100.0,7.913263869332582,3102.17,27745.17080876723,26.3,74.636,8.2,3723590.0,0.1
2001,United Kingdom,GBR,100.0,70.07398834373579,29645.0,27906.569502964052,33.5,77.99268292682927,5.5,59119673.0,0.8
2001,United States,USA,100.0,45.29007020362544,3040544.0,37133.620397351704,49.1,76.83658536585367,7.0,284968955.0,4.7
